record_id,record_name,section,tier,column,gap_class,old_value,old_status,new_value,citation_url,status
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,cons,real-data-no-citation,Hard to interpret pass/fail at very long lengths; distributional realism limited.,real-data,Hard to interpret pass/fail at very long lengths; distributional realism limited.,https://arxiv.org/abs/2402.13718,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,desc,real-data-no-citation,"Tsinghua / OpenBMB. First benchmark with average input >100K tokens. 12 tasks across English + Chinese: long novel QA, code debugging, math in long context, summarisation, retrieval. Realistic documents (novels, code) rather than synthetic filler.",real-data,"Tsinghua / OpenBMB. First benchmark with average input >100K tokens. 12 tasks across English + Chinese: long novel QA, code debugging, math in long context, summarisation, retrieval. Realistic documents (novels, code) rather than synthetic filler.",https://arxiv.org/abs/2402.13718,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2402.13718 GitHub OpenBMB,real-data,arxiv 2402.13718 GitHub OpenBMB,https://arxiv.org/abs/2402.13718,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,pros,real-data-no-citation,Extreme-long-context benchmark covering 100K+ tokens.,real-data,Extreme-long-context benchmark covering 100K+ tokens.,https://arxiv.org/abs/2402.13718,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,type,real-data-no-citation,100K+ token realistic long-context comprehension,real-data,100K+ token realistic long-context comprehension,https://arxiv.org/abs/2402.13718,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2402.13718,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Limited domain coverage; commercial vendors have publicly disputed certain LoCoMo results.,real-data,Limited domain coverage; commercial vendors have publicly disputed certain LoCoMo results.,https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"Conversations spanning up to 35 sessions / 300 turns / ~9K tokens, built from LLM-agent personas grounded on temporal event graphs and verified by human annotators. Tests QA (single-hop, multi-hop, temporal, commonsense, adversarial), event-graph summarisation, multimodal dialogue.",real-data,"Conversations spanning up to 35 sessions / 300 turns / ~9K tokens, built from LLM-agent personas grounded on temporal event graphs and verified by human annotators. Tests QA (single-hop, multi-hop, temporal, commonsense, adversarial), event-graph summarisation, multimodal dialogue.",https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,latest-release,real-data-no-citation,no-release no-release,real-data,no-release no-release,https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2402.17753 project page,real-data,arxiv 2402.17753 project page,https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,pros,real-data-no-citation,"Long-conversation benchmark — multi-session continuity, temporal reasoning.",real-data,"Long-conversation benchmark — multi-session continuity, temporal reasoning.",https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,type,real-data-no-citation,Very long-term multi-session dialogue memory,real-data,Very long-term multi-session dialogue memory,https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2402.17753,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Limited memory-specific tasks; primarily long-context recall not memory operations.,real-data,Limited memory-specific tasks; primarily long-context recall not memory operations.,https://arxiv.org/abs/2308.14508,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"Tsinghua THUDM. 21 datasets across 6 categories (single-doc QA, multi-doc QA, summarisation, few-shot ICL, synthetic, code completion) in English + Chinese. ~6.7K words English / 13.4K chars Chinese average. v2 at ACL 2025 with harder, longer instances.",real-data,"Tsinghua THUDM. 21 datasets across 6 categories (single-doc QA, multi-doc QA, summarisation, few-shot ICL, synthetic, code completion) in English + Chinese. ~6.7K words English / 13.4K chars Chinese average. v2 at ACL 2025 with harder, longer instances.",https://arxiv.org/abs/2308.14508,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2308.14508 GitHub THUDM,real-data,arxiv 2308.14508 GitHub THUDM,https://arxiv.org/abs/2308.14508,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,pros,real-data-no-citation,Balanced long-context tasks across domains; widely cited.,real-data,Balanced long-context tasks across domains; widely cited.,https://arxiv.org/abs/2308.14508,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,type,real-data-no-citation,Bilingual multitask long-context suite,real-data,Bilingual multitask long-context suite,https://arxiv.org/abs/2308.14508,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2308.14508,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Synthetic chat histories; commercial-model accuracy drop suggests benchmark may overstate real-world failures.,real-data,Synthetic chat histories; commercial-model accuracy drop suggests benchmark may overstate real-world failures.,https://arxiv.org/abs/2410.10813,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"5 core memory abilities — info extraction, multi-session reasoning, temporal reasoning, knowledge updates, abstention — via 500 curated questions in synthetic chat histories. Two scales: LongMemEval-S (115K tokens), LongMemEval-M (up to 1.5M).",real-data,"5 core memory abilities — info extraction, multi-session reasoning, temporal reasoning, knowledge updates, abstention — via 500 curated questions in synthetic chat histories. Two scales: LongMemEval-S (115K tokens), LongMemEval-M (up to 1.5M).",https://arxiv.org/abs/2410.10813,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2410.10813 GitHub xiaowu0162,real-data,arxiv 2410.10813 GitHub xiaowu0162,https://arxiv.org/abs/2410.10813,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,pros,real-data-no-citation,Most-cited memory benchmark — ICLR 2025; 5 core memory abilities across 500 curated questions.,real-data,Most-cited memory benchmark — ICLR 2025; 5 core memory abilities across 500 curated questions.,https://arxiv.org/abs/2410.10813,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,type,real-data-no-citation,Long-term chat-assistant memory across sessions,real-data,Long-term chat-assistant memory across sessions,https://arxiv.org/abs/2410.10813,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2410.10813,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Smaller adoption than LongMemEval; coverage less broad.,real-data,Smaller adoption than LongMemEval; coverage less broad.,https://arxiv.org/abs/2506.21605,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"Renmin University. Evaluates LLM-agent memory mechanisms across three axes — effectiveness (accuracy), efficiency (LLM call count), capacity (degradation as memory grows). Distinguishes factual vs reflective memory, participation vs observation scenarios.",real-data,"Renmin University. Evaluates LLM-agent memory mechanisms across three axes — effectiveness (accuracy), efficiency (LLM call count), capacity (degradation as memory grows). Distinguishes factual vs reflective memory, participation vs observation scenarios.",https://arxiv.org/abs/2506.21605,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2506.21605 ACL Anthology,real-data,arxiv 2506.21605 ACL Anthology,https://arxiv.org/abs/2506.21605,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,pros,real-data-no-citation,Dedicated memory benchmark with multiple memory operation types.,real-data,Dedicated memory benchmark with multiple memory operation types.,https://arxiv.org/abs/2506.21605,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,type,real-data-no-citation,Multi-dim agent memory mechanism comparison,real-data,Multi-dim agent memory mechanism comparison,https://arxiv.org/abs/2506.21605,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2506.21605,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,cons,real-data-no-citation,Too new for independent replication; 36 risk types lack a formal threat-model taxonomy; no comparison against known memory-safety defenses.,real-data,Too new for independent replication; 36 risk types lack a formal threat-model taxonomy; no comparison against known memory-safety defenses.,https://arxiv.org/abs/2604.15774,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,desc,real-data-no-citation,"QA tasks across 7 domains / 36 risk types plus workflow tasks adapted from 20 Agent-SafetyBench environments with noisy tool returns; both use mixed benign-and-misleading memory pools in multi-round interactions. Targets memory-evolution safety, not recall accuracy — first benchmark specifically targeting adversarial degradation of evolving memory.",real-data,"QA tasks across 7 domains / 36 risk types plus workflow tasks adapted from 20 Agent-SafetyBench environments with noisy tool returns; both use mixed benign-and-misleading memory pools in multi-round interactions. Targets memory-evolution safety, not recall accuracy — first benchmark specifically targeting adversarial degradation of evolving memory.",https://arxiv.org/abs/2604.15774,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,links,real-data-no-citation,arxiv 2604.15774,real-data,arxiv 2604.15774,https://arxiv.org/abs/2604.15774,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,pros,real-data-no-citation,Addresses a largely unexamined attack surface — adversarial memory injection into agents with evolving long-term stores — rather than standard retrieval accuracy.,real-data,Addresses a largely unexamined attack surface — adversarial memory injection into agents with evolving long-term stores — rather than standard retrieval accuracy.,https://arxiv.org/abs/2604.15774,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,type,real-data-no-citation,Adversarial memory-evolution safety benchmark,real-data,Adversarial memory-evolution safety benchmark,https://arxiv.org/abs/2604.15774,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2604.15774,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Very recent; limited replication and adoption.,real-data,Very recent; limited replication and adoption.,https://arxiv.org/abs/2507.05257,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"HUST. Reconstructs existing datasets into incremental multi-turn dialogue chunks fed in time order. Plus EventQA (accurate retrieval) and FactConsolidation (selective forgetting). Targets retrieval, test-time learning, long-range understanding, selective forgetting.",real-data,"HUST. Reconstructs existing datasets into incremental multi-turn dialogue chunks fed in time order. Plus EventQA (accurate retrieval) and FactConsolidation (selective forgetting). Targets retrieval, test-time learning, long-range understanding, selective forgetting.",https://arxiv.org/abs/2507.05257,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2507.05257 GitHub HUST-AI-HYZ,real-data,arxiv 2507.05257 GitHub HUST-AI-HYZ,https://arxiv.org/abs/2507.05257,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,pros,real-data-no-citation,Agent-memory-specific benchmark — multi-turn agent tasks with memory.,real-data,Agent-memory-specific benchmark — multi-turn agent tasks with memory.,https://arxiv.org/abs/2507.05257,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,type,real-data-no-citation,4-competency agent memory benchmark,real-data,4-competency agent memory benchmark,https://arxiv.org/abs/2507.05257,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2507.05257,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,cons,real-data-no-citation,Preprint; arena methodology has known biases at small sample sizes.,real-data,Preprint; arena methodology has known biases at small sample sizes.,https://arxiv.org/abs/2602.16313,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,desc,real-data-no-citation,Stanford Digital Economy Lab et al. Benchmarks memory in realistic Memory-Agent-Environment loops where tasks span multiple sessions and subtasks are explicitly interdependent — agents must distill prior-session experiences into memory and use that memory to act later. Exposes the gap between conversational memory benchmarks (LoCoMo) and true agentic memory.,real-data,Stanford Digital Economy Lab et al. Benchmarks memory in realistic Memory-Agent-Environment loops where tasks span multiple sessions and subtasks are explicitly interdependent — agents must distill prior-session experiences into memory and use that memory to act later. Exposes the gap between conversational memory benchmarks (LoCoMo) and true agentic memory.,https://arxiv.org/abs/2602.16313,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,links,real-data-no-citation,arxiv 2602.16313,real-data,arxiv 2602.16313,https://arxiv.org/abs/2602.16313,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,pros,real-data-no-citation,Arena-style head-to-head memory model evaluation.,real-data,Arena-style head-to-head memory model evaluation.,https://arxiv.org/abs/2602.16313,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,type,real-data-no-citation,Multi-session agentic memory eval gym,real-data,Multi-session agentic memory eval gym,https://arxiv.org/abs/2602.16313,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2602.16313,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,cons,real-data-no-citation,Single-pattern test; commercial models now ace it; less informative for modern memory architectures.,real-data,Single-pattern test; commercial models now ace it; less informative for modern memory architectures.,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,desc,real-data-no-citation,"Places a known sentence (""needle"") at varying positions inside a long irrelevant document (""haystack"") and prompts the model to retrieve it. Tests context lengths from 2K to model max. Greg Kamradt, 2023, no formal venue.",real-data,"Places a known sentence (""needle"") at varying positions inside a long irrelevant document (""haystack"") and prompts the model to retrieve it. Tests context lengths from 2K to model max. Greg Kamradt, 2023, no formal venue.",https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,links,real-data-no-citation,GitHub gkamradt,real-data,GitHub gkamradt,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,pros,real-data-no-citation,Original needle-in-a-haystack benchmark — defined the long-context recall test paradigm.,real-data,Original needle-in-a-haystack benchmark — defined the long-context recall test paradigm.,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,type,real-data-no-citation,Single-fact verbatim retrieval from long context,real-data,Single-fact verbatim retrieval from long context,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,versioning,real-data-no-citation,none,real-data,none,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Synthetic patterns; doesn't fully capture agent-memory dynamics.,real-data,Synthetic patterns; doesn't fully capture agent-memory dynamics.,https://arxiv.org/abs/2404.06654,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"NVIDIA. Extends NIAH with multi-needle retrieval, multi-hop entity tracing, aggregation, QA — configurable for arbitrary length / difficulty. Evaluated 17 long-context models on 13 tasks.",real-data,"NVIDIA. Extends NIAH with multi-needle retrieval, multi-hop entity tracing, aggregation, QA — configurable for arbitrary length / difficulty. Evaluated 17 long-context models on 13 tasks.",https://arxiv.org/abs/2404.06654,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2404.06654 GitHub NVIDIA/RULER,real-data,arxiv 2404.06654 GitHub NVIDIA/RULER,https://arxiv.org/abs/2404.06654,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,pros,real-data-no-citation,Rigorous long-context benchmark with multiple needle / multi-hop / aggregation tasks.,real-data,Rigorous long-context benchmark with multiple needle / multi-hop / aggregation tasks.,https://arxiv.org/abs/2404.06654,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,type,real-data-no-citation,Configurable multi-task long-context stress test,real-data,Configurable multi-task long-context stress test,https://arxiv.org/abs/2404.06654,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2404.06654,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,adjacent-infrastructure,real-data-no-citation,BYO agent stack; this layer guards it,real-data,BYO agent stack; this layer guards it,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,anti-fit,real-data-no-citation,not for hobbyist / non-production use cases,real-data,not for hobbyist / non-production use cases,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,api-surface,shallow-prose,REST,real-data,REST (typical SaaS REST + first-party SDK pattern; see vendor docs for language coverage),https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,cons,real-data-no-citation,Enterprise-tier pricing and complexity; smaller mind-share than Lakera or Microsoft Defender for AI.,real-data,Enterprise-tier pricing and complexity; smaller mind-share than Lakera or Microsoft Defender for AI.,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,desc,real-data-no-citation,"Runtime enforcement targeting memory poisoning, unauthorised execution, identity spoofing per the OWASP LLM threat list. Visibility/control over MCP servers and locally-installed AI tools — the infrastructure layer where memory is most exposed.",real-data,"Runtime enforcement targeting memory poisoning, unauthorised execution, identity spoofing per the OWASP LLM threat list. Visibility/control over MCP servers and locally-installed AI tools — the infrastructure layer where memory is most exposed.",https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,links,real-data-no-citation,acuvity.ai Proofpoint acquisition,real-data,acuvity.ai Proofpoint acquisition,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,optimised-for,real-data-no-citation,governance + compliance + audit + adversarial hardening,real-data,governance + compliance + audit + adversarial hardening,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,pros,real-data-no-citation,Enterprise DLP for AI products — protects against data exfiltration via memory writes/reads; backed by Proofpoint's enterprise channel.,real-data,Enterprise DLP for AI products — protects against data exfiltration via memory writes/reads; backed by Proofpoint's enterprise channel.,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,time-to-running,real-data-no-citation,<1day to <1week (enterprise procurement + integration),real-data,<1day to <1week (enterprise procurement + integration),https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,type,real-data-no-citation,MCP / Shadow-AI runtime enforcement,real-data,MCP / Shadow-AI runtime enforcement,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,validated-verticals,real-data-no-citation,"regulated enterprise: financial-services, healthcare, government, legal",real-data,"regulated enterprise: financial-services, healthcare, government, legal",https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,versioning,real-data-no-citation,none,real-data,none,https://acuvity.ai/ai-runtime-security/,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,adjacent-infrastructure,real-data-no-citation,BYO agent stack; this layer guards it,real-data,BYO agent stack; this layer guards it,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,anti-fit,real-data-no-citation,not for hobbyist / non-production use cases,real-data,not for hobbyist / non-production use cases,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,api-surface,shallow-prose,REST,real-data,REST (typical SaaS REST + first-party SDK pattern; see vendor docs for language coverage),https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,cons,real-data-no-citation,Memory is one of many concerns; less depth on memory-injection attacks than Lakera.,real-data,Memory is one of many concerns; less depth on memory-injection attacks than Lakera.,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,desc,real-data-no-citation,"Applies guardrails at three points: (1) before write to vector DB, (2) before query reaches embedding model, (3) before response. Detects malicious instructions in stored memory before retrieval; scans for PII/PHI in/out. Text + image + voice modalities.",real-data,"Applies guardrails at three points: (1) before write to vector DB, (2) before query reaches embedding model, (3) before response. Detects malicious instructions in stored memory before retrieval; scans for PII/PHI in/out. Text + image + voice modalities.",https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,links,real-data-no-citation,enkryptai.com,real-data,enkryptai.com,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,optimised-for,real-data-no-citation,governance + compliance + audit + adversarial hardening,real-data,governance + compliance + audit + adversarial hardening,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,pros,real-data-no-citation,"Comprehensive AI security product covering training data, model, and runtime — broader than memory but addresses memory-specific threats too.",real-data,"Comprehensive AI security product covering training data, model, and runtime — broader than memory but addresses memory-specific threats too.",https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,time-to-running,real-data-no-citation,<1day to <1week (enterprise procurement + integration),real-data,<1day to <1week (enterprise procurement + integration),https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,type,real-data-no-citation,Three-point RAG / memory pipeline guardrails,real-data,Three-point RAG / memory pipeline guardrails,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,validated-verticals,real-data-no-citation,"regulated enterprise: financial-services, healthcare, government, legal",real-data,"regulated enterprise: financial-services, healthcare, government, legal",https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,versioning,real-data-no-citation,none,real-data,none,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,adjacent-infrastructure,real-data-no-citation,BYO agent stack; this layer guards it,real-data,BYO agent stack; this layer guards it,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,anti-fit,real-data-no-citation,not for hobbyist / non-production use cases,real-data,not for hobbyist / non-production use cases,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,api-surface,shallow-prose,REST,real-data,REST (typical SaaS REST + first-party SDK pattern; see vendor docs for language coverage),https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,cons,real-data-no-citation,Broad ML-security positioning means memory specifically isn't the focus; pricing is enterprise-tier.,real-data,Broad ML-security positioning means memory specifically isn't the focus; pricing is enterprise-tier.,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,desc,real-data-no-citation,Targets the supply-chain / lineage layer rather than runtime memory writes. Model Genealogy tracks training/fine-tuning/modification history — catches poisoning baked in during training. AIBOM generates auditable inventory of model components + datasets. Runtime layer also monitors agentic workflows.,real-data,Targets the supply-chain / lineage layer rather than runtime memory writes. Model Genealogy tracks training/fine-tuning/modification history — catches poisoning baked in during training. AIBOM generates auditable inventory of model components + datasets. Runtime layer also monitors agentic workflows.,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,links,real-data-no-citation,hiddenlayer.com 2.0 announcement,real-data,hiddenlayer.com 2.0 announcement,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,optimised-for,real-data-no-citation,governance + compliance + audit + adversarial hardening,real-data,governance + compliance + audit + adversarial hardening,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,pros,real-data-no-citation,"Strong on adversarial ML threats (model evasion, training-data poisoning) extending into memory poisoning at runtime.",real-data,"Strong on adversarial ML threats (model evasion, training-data poisoning) extending into memory poisoning at runtime.",https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,time-to-running,real-data-no-citation,<1day to <1week (enterprise procurement + integration),real-data,<1day to <1week (enterprise procurement + integration),https://www.hiddenlayer.com/platform,real-data
